;;;Arbeitslosenquote Männer;Arbeitslosenquote Frauen;Arbeitslosenquote 15 bis 24 Jahre;Arbeitslosenquote Ausländer
2018;6535;      Vogelsbergkreis;4,1;3,3;3,7;.
2018;66;    Kassel, Regierungsbezirk;.;.;.;.
2018;6611;      Kassel, Kreisfreie Stadt;7,9;6,7;6,6;.
2018;6631;      Fulda, Landkreis;2,9;2,7;2,9;.
2018;6632;      Hersfeld-Rotenburg, Landkreis;3,9;4,1;4,3;.
2018;6633;      Kassel, Landkreis;3,9;3,7;4,3;.
2018;6634;      Schwalm-Eder-Kreis;3,6;3,2;3,7;.
2018;6635;      Waldeck-Frankenberg, Landkreis;3,7;3,3;3,6;.
2018;6636;      Werra-Meißner-Kreis;5,2;4,4;5,2;.
2018;7;  Rheinland-Pfalz;4,6;4,3;4,1;11,7
2018;71;    Koblenz, Stat. Region;.;.;.;.
2018;7111;      Koblenz, Kreisfreie Stadt;6,3;5,2;4,5;.
2018;7131;      Ahrweiler, Landkreis;3,8;3,3;3;.
2018;7132;      Altenkirchen (Westerwald), Landkreis;4,2;4,5;3,7;.
2018;7133;      Bad Kreuznach, Landkreis;6;5,5;5,9;.
2018;7134;      Birkenfeld, Landkreis;5,7;5,5;5,4;.
2018;7135;      Cochem-Zell, Landkreis;3,2;3;2,9;.
2018;7137;      Mayen-Koblenz, Landkreis;3,6;3,2;3,7;.
2018;7138;      Neuwied, Landkreis;5;4,7;4,2;.
2018;7140;      Rhein-Hunsrück-Kreis;3,5;3,5;3,2;.
2018;7141;      Rhein-Lahn-Kreis;3,3;3,2;1,8;.
2018;7143;      Westerwaldkreis;3;2,8;2,4;.
2018;72;    Trier, Stat. Region;.;.;.;.
2018;7211;      Trier, Kreisfreie Stadt;5,2;3,8;3,8;.
2018;7231;      Bernkastel-Wittlich, Landkreis;3,2;3,1;2,7;.
2018;7232;      Eifelkreis Bitburg-Prüm;2,8;2,4;2,2;.
2018;7233;      Vulkaneifel, Landkreis;3,8;3,8;3,1;.
2018;7235;      Trier-Saarburg, Landkreis;2,8;2,5;2,6;.
2018;73;    Rheinhessen-Pfalz, Stat. Region;.;.;.;.
2018;7311;      Frankenthal (Pfalz), Kreisfreie Stadt;6,1;6,9;6,3;.
2018;7312;      Kaiserslautern, Kreisfreie Stadt;9,2;8,7;7,7;.
2018;7313;      Landau in der Pfalz, Kreisfreie Stadt;5,5;4,3;4,2;.
2018;7314;      Ludwigshafen am Rhein, Kreisfreie Stadt;7,3;8,4;7,3;.
2018;7315;      Mainz, Kreisfreie Stadt;5,9;5;4,4;.
2018;7316;      Neustadt an der Weinstraße, Kreisfreie Stadt;5,3;4,7;5,4;.
2018;7317;      Pirmasens, Kreisfreie Stadt;12;11;11,2;.
2018;7318;      Speyer, Kreisfreie Stadt;5,7;5,4;4,6;.
2018;7319;      Worms, Kreisfreie Stadt;6,4;6,9;6,7;.
2018;7320;      Zweibrücken, Kreisfreie Stadt;5,9;5,2;6,1;.
2018;7331;      Alzey-Worms, Landkreis;3,7;3,7;4,2;.
2018;7332;      Bad Dürkheim, Landkreis;3,7;3,4;3,2;.
2018;7333;      Donnersbergkreis;4,5;4,5;4,7;.
2018;7334;      Germersheim, Landkreis;3,7;3,9;3,6;.
2018;7335;      Kaiserslautern, Landkreis;4,9;4,5;5,3;.
2018;7336;      Kusel, Landkreis;4,5;4,3;5;.
2018;7337;      Südliche Weinstraße, Landkreis;3,9;3,6;3,6;.
2018;7338;      Rhein-Pfalz-Kreis;3,4;3,2;3,2;.
2018;7339;      Mainz-Bingen, Landkreis;3,6;3,1;4,2;.
2018;7340;      Südwestpfalz, Landkreis;4;3,7;4,1;.
2018;8;  Baden-Württemberg, Land;3,2;3,1;2,5;7,4
2018;81;    Stuttgart, Regierungsbezirk;.;.;.;.
2018;8111;      Stuttgart, Landeshauptstadt, Stadtkreis;4,4;4;3;.
2018;8115;      Böblingen, Landkreis;2,7;2,8;1,9;.
2018;8116;      Esslingen, Landkreis;3,2;3;2,7;.
2018;8117;      Göppingen, Landkreis;3,3;3,5;3;.
2018;8118;      Ludwigsburg, Landkreis;2,9;3;2,7;.
2018;8119;      Rems-Murr-Kreis, Landkreis;3,1;2,8;2,2;.
2018;8121;      Heilbronn, Stadtkreis;5,1;4,7;4,4;.
2018;8125;      Heilbronn, Landkreis;2,9;3;2,5;.
2018;8126;      Hohenlohekreis, Landkreis;2,2;2,5;1,9;.
2018;8127;      Schwäbisch Hall, Landkreis;2,7;2,8;2,4;.
2018;8128;      Main-Tauber-Kreis, Landkreis;2,7;2,6;2,7;.
2018;8135;      Heidenheim, Landkreis;3,7;3,9;2,9;.
2018;8136;      Ostalbkreis, Landkreis;2,6;2,8;2,1;.
2018;82;    Karlsruhe, Regierungsbezirk;.;.;.;.
2018;8211;      Baden-Baden, Stadtkreis;4,8;4,7;3,2;.
2018;8212;      Karlsruhe, Stadtkreis;4,3;3,9;3;.
2018;8215;      Karlsruhe, Landkreis;3;2,6;2,9;.
2018;8216;      Rastatt, Landkreis;2,8;2,8;2,7;.
2018;8221;      Heidelberg, Stadtkreis;4,5;3,4;1,9;.
2018;8222;      Mannheim, Stadtkreis;4,9;4,9;2,1;.
2018;8225;      Neckar-Odenwald-Kreis, Landkreis;3,1;3,3;3;.
2018;8226;      Rhein-Neckar-Kreis, Landkreis;3,9;3,5;3,2;.
2018;8231;      Pforzheim, Stadtkreis;5,5;5,9;4,1;.
2018;8235;      Calw, Landkreis;2,9;2,7;2,1;.
2018;8236;      Enzkreis, Landkreis;2,3;2,3;2,1;.
2018;8237;      Freudenstadt, Landkreis;2,6;2,9;2,2;.
2018;83;    Freiburg, Regierungsbezirk;.;.;.;.
2018;8311;      Freiburg im Breisgau, Stadtkreis;5,6;4,3;2,6;.
2018;8315;      Breisgau-Hochschwarzwald, Landkreis;3;2,6;2,1;.
2018;8316;      Emmendingen, Landkreis;2,7;2,3;2,3;.
2018;8317;      Ortenaukreis, Landkreis;2,9;3;2,1;.
2018;8325;      Rottweil, Landkreis;2,2;2,2;2;.
2018;8326;      Schwarzwald-Baar-Kreis, Landkreis;2,8;2,8;2,6;.
2018;8327;      Tuttlingen, Landkreis;2,4;2,5;2,4;.
2018;8335;      Konstanz, Landkreis;3,4;2,8;2,2;.
2018;8336;      Lörrach, Landkreis;3,5;2,8;2,3;.
2018;8337;      Waldshut, Landkreis;3,3;2,4;2,3;.
2018;84;    Tübingen, Regierungsbezirk;.;.;.;.
2018;8415;      Reutlingen, Landkreis;3,3;3;2,5;.
2018;8416;      Tübingen, Landkreis;3;2,4;2;.
2018;8417;      Zollernalbkreis, Landkreis;3,1;3,2;2,4;.
2018;8421;      Ulm, Stadtkreis;3,4;3,2;3;.
2018;8425;      Alb-Donau-Kreis, Landkreis;2,2;2,3;2,1;.
2018;8426;      Biberach, Landkreis;2;2,1;2,1;.
2018;8435;      Bodenseekreis, Landkreis;2,5;2,5;2;.
2018;8436;      Ravensburg, Landkreis;2,7;2,2;2,3;.
2018;8437;      Sigmaringen, Landkreis;2,7;2,9;2,2;.
2018;9;  Bayern;3;2,8;2,5;6,9
2018;91;    Oberbayern, Regierungsbezirk;.;.;.;.
2018;9161;      Ingolstadt;2,8;3,1;3,2;.
2018;9162;      München, Landeshauptstadt;3,8;3,7;2,5;.
2018;9163;      Rosenheim;4,3;3,8;3,8;.
2018;9171;      Altötting, Landkreis;3;2,8;2,6;.
2018;9172;      Berchtesgadener Land, Landkreis;4;3,1;2,5;.
2018;9173;      Bad Tölz-Wolfratshausen, Landkreis;2,2;2;2;.
2018;9174;      Dachau, Landkreis;2;2;2;.
2018;9175;      Ebersberg, Landkreis;2,1;1,7;1,6;.
2018;9176;      Eichstätt, Landkreis;1,3;1,3;1,6;.
2018;9177;      Erding, Landkreis;1,8;1,7;1,5;.
2018;9178;      Freising, Landkreis;2;1,9;1,7;.
2018;9179;      Fürstenfeldbruck, Landkreis;2,7;2,3;2,3;.
2018;9180;      Garmisch-Partenkirchen, Landkreis;3,2;2,6;2,5;.
2018;9181;      Landsberg am Lech, Landkreis;2,6;2;2,7;.
2018;9182;      Miesbach, Landkreis;2,5;2,2;1,6;.
2018;9183;      Mühldorf a.Inn, Landkreis;3,2;3;2,9;.
2018;9184;      München, Landkreis;2,5;2,4;1,8;.
2018;9185;      Neuburg-Schrobenhausen, Landkreis;1,9;1,9;2,2;.
2018;9186;      Pfaffenhofen a.d.Ilm, Landkreis;1,6;1,6;1,7;.
2018;9187;      Rosenheim, Landkreis;2,4;2,1;1,9;.
2018;9188;      Starnberg, Landkreis;2,6;2,4;2;.
2018;9189;      Traunstein, Landkreis;2,9;2,4;2,3;.
2018;9190;      Weilheim-Schongau, Landkreis;2,5;2,1;1,8;.
2018;92;    Niederbayern, Regierungsbezirk;.;.;.;.
2018;9261;      Landshut;4,3;3,9;4,4;.
2018;9262;      Passau;4,7;3,6;3,2;.
2018;9263;      Straubing;4,4;4,2;4,8;.
2018;9271;      Deggendorf, Landkreis;2,8;2,5;2,1;.
2018;9272;      Freyung-Grafenau, Landkreis;3,2;2;2;.
2018;9273;      Kelheim, Landkreis;2,4;2,2;2,1;.
2018;9274;      Landshut, Landkreis;2,5;2,3;2,5;.
2018;9275;      Passau, Landkreis;3,2;2,6;2,3;.
2018;9276;      Regen, Landkreis;4;2,4;3;.
2018;9277;      Rottal-Inn, Landkreis;3,1;2,6;2,8;.
2018;9278;      Straubing-Bogen, Landkreis;2,6;2;2,1;.
2018;9279;      Dingolfing-Landau, Landkreis;2,8;2,6;3;.
2018;93;    Oberpfalz, Regierungsbezirk;.;.;.;.
2018;9361;      Amberg;4,5;4,3;4,4;.
2018;9362;      Regensburg;3,6;2,7;2,6;.
2018;9363;      Weiden i.d.OPf.;5,6;4,7;5,5;.
2018;9371;      Amberg-Sulzbach, Landkreis;2,7;2,2;2,4;.
2018;9372;      Cham, Landkreis;3;1,9;2;.
2018;9373;      Neumarkt i.d.OPf., Landkreis;1,8;1,5;1,4;.
2018;9374;      Neustadt a.d.Waldnaab, Landkreis;3,1;2,7;2,6;.
2018;9375;      Regensburg, Landkreis;1,9;1,6;1,9;.
2018;9376;      Schwandorf, Landkreis;2,7;2,4;2,4;.
2018;9377;      Tirschenreuth, Landkreis;3,3;3,1;2,7;.
2018;94;    Oberfranken, Regierungsbezirk;.;.;.;.
2018;9461;      Bamberg;4,3;3,7;3,6;.
2018;9462;      Bayreuth;5;4;3,5;.
2018;9463;      Coburg;5,2;4,7;5,3;.
2018;9464;      Hof;6,3;5,2;7,3;.
2018;9471;      Bamberg, Landkreis;2,1;2;2,1;.
2018;9472;      Bayreuth, Landkreis;2,9;2,7;2;.
2018;9473;      Coburg, Landkreis;2,9;3,2;3,4;.
2018;9474;      Forchheim, Landkreis;2,6;2,4;2,1;.
2018;9475;      Hof, Landkreis;3,2;2,4;2,7;.
2018;9476;      Kronach, Landkreis;2,9;2,7;2,7;.
2018;9477;      Kulmbach, Landkreis;3,6;3,2;3,5;.
2018;9478;      Lichtenfels, Landkreis;3,2;3,4;3,2;.
2018;9479;      Wunsiedel i.Fichtelgebirge, Landkreis;4,4;4;4,8;.
2018;95;    Mittelfranken, Regierungsbezirk;.;.;.;.
2018;9561;      Ansbach;3,8;3,6;3,9;.
2018;9562;      Erlangen;3,8;3,6;3,2;.
2018;9563;      Fürth;4,9;4,8;4,9;.
2018;9564;      Nürnberg;5,5;5,3;5,1;.
2018;9565;      Schwabach;3,4;3,1;3;.
2018;9571;      Ansbach, Landkreis;2,3;2,3;2;.
2018;9572;      Erlangen-Höchstadt, Landkreis;2;1,8;1,9;.
2018;9573;      Fürth, Landkreis;2,7;2,3;2;.
2018;9574;      Nürnberger Land, Landkreis;2,5;2,3;2,5;.
2018;9575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2;1,7;2,4;.
2018;9576;      Roth, Landkreis;2,2;2,2;2;.
2018;9577;      Weißenburg-Gunzenhausen, Landkreis;3;2,7;2,3;.
2018;96;    Unterfranken, Regierungsbezirk;.;.;.;.
2018;9661;      Aschaffenburg;4,9;4,9;5,8;.
2018;9662;      Schweinfurt;5,4;5,9;4,9;.
2018;9663;      Würzburg;4;3,2;2,3;.
2018;9671;      Aschaffenburg, Landkreis;2,6;2,7;2,8;.
2018;9672;      Bad Kissingen, Landkreis;2,9;2,8;2,4;.
2018;9673;      Rhön-Grabfeld, Landkreis;2,6;2,1;2,4;.
2018;9674;      Haßberge, Landkreis;2,5;2,3;2,4;.
2018;9675;      Kitzingen, Landkreis;2,3;2;2,3;.
2018;9676;      Miltenberg, Landkreis;2,7;2,6;2,8;.
2018;9677;      Main-Spessart, Landkreis;1,9;1,7;1,7;.
2018;9678;      Schweinfurt, Landkreis;2,2;2,3;2;.
2018;9679;      Würzburg, Landkreis;2;1,7;2;.
2018;97;    Schwaben, Regierungsbezirk;.;.;.;.
2018;9761;      Augsburg;5;4,9;4,2;.
2018;9762;      Kaufbeuren;4,2;4,3;4,7;.
2018;9763;      Kempten (Allgäu);3,4;3,3;3,3;.
2018;9764;      Memmingen;2,9;3,3;3;.
2018;9771;      Aichach-Friedberg, Landkreis;2,2;1,9;2,1;.
2018;9772;      Augsburg, Landkreis;2,4;2,3;2,4;.
2018;9773;      Dillingen a.d.Donau, Landkreis;1,8;1,8;1,6;.
2018;9774;      Günzburg, Landkreis;1,8;1,9;1,5;.
2018;9775;      Neu-Ulm, Landkreis;2,2;2;1,7;.
2018;9776;      Lindau (Bodensee), Landkreis;2,3;2,4;1,8;.
2018;9777;      Ostallgäu, Landkreis;2,2;2,3;2;.
2018;9778;      Unterallgäu, Landkreis;1,8;1,8;1,7;.
2018;9779;      Donau-Ries, Landkreis;1,6;1,7;1,5;.
2018;9780;      Oberallgäu, Landkreis;2,4;2,2;2;.
2018;10;  Saarland;6,5;5,6;5,1;19,1
2018;10041;      Saarbrücken, Regionalverband;9,3;7,8;7,3;.
2018;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.
2018;10042;      Merzig-Wadern, Landkreis;4,6;3,8;3,7;.
2018;10043;      Neunkirchen, Landkreis;7,2;6,2;8;.
2018;10044;      Saarlouis, Landkreis;4,8;4,6;2,2;.
2018;10045;      Saarpfalz-Kreis;5,2;4,7;3,8;.
2018;10046;      St. Wendel, Landkreis;3,3;3,1;2,2;.
2018;11;  Berlin;8,8;7,4;8,5;16,1
2018;11001001;      Berlin-Mitte;-;-;-;-
2018;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-;-
2018;11003003;      Berlin-Pankow;-;-;-;-
2018;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-;-
2018;11005005;      Berlin-Spandau;-;-;-;-
2018;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-;-
2018;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-;-
2018;11008008;      Berlin-Neukölln;-;-;-;-
2018;11009009;      Berlin-Treptow-Köpenick;-;-;-;-
2018;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-;-
2018;11011011;      Berlin-Lichtenberg;-;-;-;-
2018;11012012;      Berlin-Reinickendorf;-;-;-;-
2018;12;  Brandenburg;6,8;5,8;7;18,1
2018;12051;      Brandenburg an der Havel, Kreisfreie Stadt;10;7,4;11,9;.
2018;12052;      Cottbus, Kreisfreie Stadt;9;7,2;6;.
2018;12053;      Frankfurt (Oder), Kreisfreie Stadt;9,4;7,6;10,1;.
2018;12054;      Potsdam, Kreisfreie Stadt;6,5;4,8;5,4;.
2018;12060;      Barnim, Landkreis;6,4;4,9;7,9;.
2018;12061;      Dahme-Spreewald, Landkreis;4,4;3,8;1,7;.
2018;12062;      Elbe-Elster, Landkreis;7,1;6,8;5,2;.
2018;12063;      Havelland, Landkreis;6;5;7,4;.
2018;12064;      Märkisch-Oderland, Landkreis;6,8;5,4;8;.
2018;12065;      Oberhavel, Landkreis;5,9;5,2;7;.
2018;12066;      Oberspreewald-Lausitz, Landkreis;8,4;8,3;6,4;.
2018;12067;      Oder-Spree, Landkreis;7,1;6,2;9,8;.
2018;12068;      Ostprignitz-Ruppin, Landkreis;7,2;6,5;8,7;.
2018;12069;      Potsdam-Mittelmark, Landkreis;4,7;3,8;4,8;.
2018;12070;      Prignitz, Landkreis;8,2;7,4;9,9;.
2018;12071;      Spree-Neiße, Landkreis;7,2;6,6;5,6;.
2018;12072;      Teltow-Fläming, Landkreis;4,8;4,3;5,4;.
2018;12073;      Uckermark, Landkreis;11,4;11,2;13,7;.
2018;13;  Mecklenburg-Vorpommern;8,6;7,2;9,7;20
2018;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-
2018;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-
2018;13003;      Kreisfreie Stadt Rostock, Hansestadt;8,8;6,6;8,1;.
2018;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;10;7,7;14,5;.
2018;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-
