City_index;City;Unemployment rate Males;Unemployment rate Females
5158;      Mettmann, Kreis;6;5,5
5162;      Rhein-Kreis Neuss;5,4;5,1
5166;      Viersen, Kreis;6,1;5,8
5170;      Wesel, Kreis;6,4;6,1
53;    Köln, Regierungsbezirk;.;.
5314;      Bonn, Kreisfreie Stadt;7;5,8
5315;      Köln, Kreisfreie Stadt;8,3;7,4
5316;      Leverkusen, Kreisfreie Stadt;7,5;7
5334;      Städteregion Aachen (einschl. Stadt Aachen);7,2;6,8
5334002;      Aachen, krfr. Stadt;.;.
5354;      Aachen, Kreis;-;-
5358;      Düren, Kreis;6,8;6,6
5362;      Rhein-Erft-Kreis;6,2;6
5366;      Euskirchen, Kreis;5,4;4,9
5370;      Heinsberg, Kreis;5,2;5,2
5374;      Oberbergischer Kreis;4,7;4,5
5378;      Rheinisch-Bergischer Kreis;5,6;5
5382;      Rhein-Sieg-Kreis;5,3;4,4
55;    Münster, Regierungsbezirk;.;.
5512;      Bottrop, Kreisfreie Stadt;7,1;6,5
5513;      Gelsenkirchen, Kreisfreie Stadt;13,2;13,2
5515;      Münster, Kreisfreie Stadt;5,6;4,3
5554;      Borken, Kreis;3,3;3,6
5558;      Coesfeld, Kreis;2,9;2,6
5562;      Recklinghausen, Kreis;9,4;9
5566;      Steinfurt, Kreis;4;4
5570;      Warendorf, Kreis;4,9;4,9
57;    Detmold, Regierungsbezirk;.;.
5711;      Bielefeld, Kreisfreie Stadt;7,4;6,8
5754;      Gütersloh, Kreis;3,8;4,3
5758;      Herford, Kreis;5,4;5,1
5762;      Höxter, Kreis;4,1;3,6
5766;      Lippe, Kreis;6,2;5,8
5770;      Minden-Lübbecke, Kreis;4,9;4,4
5774;      Paderborn, Kreis;5,2;5
59;    Arnsberg, Regierungsbezirk;.;.
5911;      Bochum, Kreisfreie Stadt;9,5;8,1
5913;      Dortmund, Kreisfreie Stadt;10,6;9,8
5914;      Hagen, Kreisfreie Stadt;9,5;9,1
5915;      Hamm, Kreisfreie Stadt;8,6;8,9
5916;      Herne, Kreisfreie Stadt;11,2;10,5
5954;      Ennepe-Ruhr-Kreis;6,1;5,5
5958;      Hochsauerlandkreis;3,9;4,2
5962;      Märkischer Kreis;5,9;5,9
5966;      Olpe, Kreis;3,3;3,5
5970;      Siegen-Wittgenstein, Kreis;4,6;4,5
5974;      Soest, Kreis;5,2;5,1
5978;      Unna, Kreis;7,3;6,9
6;  Hessen;4,7;4,5
64;    Darmstadt, Regierungsbezirk;.;.
6411;      Darmstadt, Kreisfreie Stadt;5,4;4,9
6412;      Frankfurt am Main, Kreisfreie Stadt;5,6;5,1
6413;      Offenbach am Main, Kreisfreie Stadt;8,2;10,5
6414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;7;6,9
6431;      Bergstraße, Landkreis;3,8;3,6
6432;      Darmstadt-Dieburg, Landkreis;4,5;4,4
6433;      Groß-Gerau, Landkreis;4,6;5
6434;      Hochtaunuskreis;3,6;3,2
6435;      Main-Kinzig-Kreis;4,2;4,3
6436;      Main-Taunus-Kreis;3,4;3,3
6437;      Odenwaldkreis;4,3;4,4
6438;      Offenbach, Landkreis;4,1;4,3
6439;      Rheingau-Taunus-Kreis;4,3;3,9
6440;      Wetteraukreis;4,2;3,6
65;    Gießen, Regierungsbezirk;.;.
6531;      Gießen, Landkreis;5,8;4,6
6532;      Lahn-Dill-Kreis;5,1;5,1
6533;      Limburg-Weilburg, Landkreis;4,4;4
6534;      Marburg-Biedenkopf, Landkreis;4;3,4
6535;      Vogelsbergkreis;4,1;3,3
66;    Kassel, Regierungsbezirk;.;.
6611;      Kassel, Kreisfreie Stadt;7,9;6,7
6631;      Fulda, Landkreis;2,9;2,7
6632;      Hersfeld-Rotenburg, Landkreis;3,9;4,1
6633;      Kassel, Landkreis;3,9;3,7
6634;      Schwalm-Eder-Kreis;3,6;3,2
6635;      Waldeck-Frankenberg, Landkreis;3,7;3,3
6636;      Werra-Meißner-Kreis;5,2;4,4
7;  Rheinland-Pfalz;4,6;4,3
71;    Koblenz, Stat. Region;.;.
7111;      Koblenz, Kreisfreie Stadt;6,3;5,2
7131;      Ahrweiler, Landkreis;3,8;3,3
7132;      Altenkirchen (Westerwald), Landkreis;4,2;4,5
7133;      Bad Kreuznach, Landkreis;6;5,5
7134;      Birkenfeld, Landkreis;5,7;5,5
7135;      Cochem-Zell, Landkreis;3,2;3
7137;      Mayen-Koblenz, Landkreis;3,6;3,2
7138;      Neuwied, Landkreis;5;4,7
7140;      Rhein-Hunsrück-Kreis;3,5;3,5
7141;      Rhein-Lahn-Kreis;3,3;3,2
7143;      Westerwaldkreis;3;2,8
72;    Trier, Stat. Region;.;.
7211;      Trier, Kreisfreie Stadt;5,2;3,8
7231;      Bernkastel-Wittlich, Landkreis;3,2;3,1
7232;      Eifelkreis Bitburg-Prüm;2,8;2,4
7233;      Vulkaneifel, Landkreis;3,8;3,8
7235;      Trier-Saarburg, Landkreis;2,8;2,5
73;    Rheinhessen-Pfalz, Stat. Region;.;.
7311;      Frankenthal (Pfalz), Kreisfreie Stadt;6,1;6,9
7312;      Kaiserslautern, Kreisfreie Stadt;9,2;8,7
7313;      Landau in der Pfalz, Kreisfreie Stadt;5,5;4,3
7314;      Ludwigshafen am Rhein, Kreisfreie Stadt;7,3;8,4
7315;      Mainz, Kreisfreie Stadt;5,9;5
7316;      Neustadt an der Weinstraße, Kreisfreie Stadt;5,3;4,7
7317;      Pirmasens, Kreisfreie Stadt;12;11
7318;      Speyer, Kreisfreie Stadt;5,7;5,4
7319;      Worms, Kreisfreie Stadt;6,4;6,9
7320;      Zweibrücken, Kreisfreie Stadt;5,9;5,2
7331;      Alzey-Worms, Landkreis;3,7;3,7
7332;      Bad Dürkheim, Landkreis;3,7;3,4
7333;      Donnersbergkreis;4,5;4,5
7334;      Germersheim, Landkreis;3,7;3,9
7335;      Kaiserslautern, Landkreis;4,9;4,5
7336;      Kusel, Landkreis;4,5;4,3
7337;      Südliche Weinstraße, Landkreis;3,9;3,6
7338;      Rhein-Pfalz-Kreis;3,4;3,2
7339;      Mainz-Bingen, Landkreis;3,6;3,1
7340;      Südwestpfalz, Landkreis;4;3,7
8;  Baden-Württemberg, Land;3,2;3,1
81;    Stuttgart, Regierungsbezirk;.;.
8111;      Stuttgart, Landeshauptstadt, Stadtkreis;4,4;4
8115;      Böblingen, Landkreis;2,7;2,8
8116;      Esslingen, Landkreis;3,2;3
8117;      Göppingen, Landkreis;3,3;3,5
8118;      Ludwigsburg, Landkreis;2,9;3
8119;      Rems-Murr-Kreis, Landkreis;3,1;2,8
8121;      Heilbronn, Stadtkreis;5,1;4,7
8125;      Heilbronn, Landkreis;2,9;3
8126;      Hohenlohekreis, Landkreis;2,2;2,5
8127;      Schwäbisch Hall, Landkreis;2,7;2,8
8128;      Main-Tauber-Kreis, Landkreis;2,7;2,6
8135;      Heidenheim, Landkreis;3,7;3,9
8136;      Ostalbkreis, Landkreis;2,6;2,8
82;    Karlsruhe, Regierungsbezirk;.;.
8211;      Baden-Baden, Stadtkreis;4,8;4,7
8212;      Karlsruhe, Stadtkreis;4,3;3,9
8215;      Karlsruhe, Landkreis;3;2,6
8216;      Rastatt, Landkreis;2,8;2,8
8221;      Heidelberg, Stadtkreis;4,5;3,4
8222;      Mannheim, Stadtkreis;4,9;4,9
8225;      Neckar-Odenwald-Kreis, Landkreis;3,1;3,3
8226;      Rhein-Neckar-Kreis, Landkreis;3,9;3,5
8231;      Pforzheim, Stadtkreis;5,5;5,9
8235;      Calw, Landkreis;2,9;2,7
8236;      Enzkreis, Landkreis;2,3;2,3
8237;      Freudenstadt, Landkreis;2,6;2,9
83;    Freiburg, Regierungsbezirk;.;.
8311;      Freiburg im Breisgau, Stadtkreis;5,6;4,3
8315;      Breisgau-Hochschwarzwald, Landkreis;3;2,6
8316;      Emmendingen, Landkreis;2,7;2,3
8317;      Ortenaukreis, Landkreis;2,9;3
8325;      Rottweil, Landkreis;2,2;2,2
8326;      Schwarzwald-Baar-Kreis, Landkreis;2,8;2,8
8327;      Tuttlingen, Landkreis;2,4;2,5
8335;      Konstanz, Landkreis;3,4;2,8
8336;      Lörrach, Landkreis;3,5;2,8
8337;      Waldshut, Landkreis;3,3;2,4
84;    Tübingen, Regierungsbezirk;.;.
8415;      Reutlingen, Landkreis;3,3;3
8416;      Tübingen, Landkreis;3;2,4
8417;      Zollernalbkreis, Landkreis;3,1;3,2
8421;      Ulm, Stadtkreis;3,4;3,2
8425;      Alb-Donau-Kreis, Landkreis;2,2;2,3
8426;      Biberach, Landkreis;2;2,1
8435;      Bodenseekreis, Landkreis;2,5;2,5
8436;      Ravensburg, Landkreis;2,7;2,2
8437;      Sigmaringen, Landkreis;2,7;2,9
9;  Bayern;3;2,8
91;    Oberbayern, Regierungsbezirk;.;.
9161;      Ingolstadt;2,8;3,1
9162;      München, Landeshauptstadt;3,8;3,7
9163;      Rosenheim;4,3;3,8
9171;      Altötting, Landkreis;3;2,8
9172;      Berchtesgadener Land, Landkreis;4;3,1
9173;      Bad Tölz-Wolfratshausen, Landkreis;2,2;2
9174;      Dachau, Landkreis;2;2
9175;      Ebersberg, Landkreis;2,1;1,7
9176;      Eichstätt, Landkreis;1,3;1,3
9177;      Erding, Landkreis;1,8;1,7
9178;      Freising, Landkreis;2;1,9
9179;      Fürstenfeldbruck, Landkreis;2,7;2,3
9180;      Garmisch-Partenkirchen, Landkreis;3,2;2,6
9181;      Landsberg am Lech, Landkreis;2,6;2
9182;      Miesbach, Landkreis;2,5;2,2
9183;      Mühldorf a.Inn, Landkreis;3,2;3
9184;      München, Landkreis;2,5;2,4
9185;      Neuburg-Schrobenhausen, Landkreis;1,9;1,9
9186;      Pfaffenhofen a.d.Ilm, Landkreis;1,6;1,6
9187;      Rosenheim, Landkreis;2,4;2,1
9188;      Starnberg, Landkreis;2,6;2,4
9189;      Traunstein, Landkreis;2,9;2,4
9190;      Weilheim-Schongau, Landkreis;2,5;2,1
92;    Niederbayern, Regierungsbezirk;.;.
9261;      Landshut;4,3;3,9
9262;      Passau;4,7;3,6
9263;      Straubing;4,4;4,2
9271;      Deggendorf, Landkreis;2,8;2,5
9272;      Freyung-Grafenau, Landkreis;3,2;2
9273;      Kelheim, Landkreis;2,4;2,2
9274;      Landshut, Landkreis;2,5;2,3
9275;      Passau, Landkreis;3,2;2,6
9276;      Regen, Landkreis;4;2,4
9277;      Rottal-Inn, Landkreis;3,1;2,6
9278;      Straubing-Bogen, Landkreis;2,6;2
9279;      Dingolfing-Landau, Landkreis;2,8;2,6
93;    Oberpfalz, Regierungsbezirk;.;.
9361;      Amberg;4,5;4,3
9362;      Regensburg;3,6;2,7
9363;      Weiden i.d.OPf.;5,6;4,7
9371;      Amberg-Sulzbach, Landkreis;2,7;2,2
9372;      Cham, Landkreis;3;1,9
9373;      Neumarkt i.d.OPf., Landkreis;1,8;1,5
9374;      Neustadt a.d.Waldnaab, Landkreis;3,1;2,7
9375;      Regensburg, Landkreis;1,9;1,6
9376;      Schwandorf, Landkreis;2,7;2,4
9377;      Tirschenreuth, Landkreis;3,3;3,1
94;    Oberfranken, Regierungsbezirk;.;.
9461;      Bamberg;4,3;3,7
9462;      Bayreuth;5;4
9463;      Coburg;5,2;4,7
9464;      Hof;6,3;5,2
9471;      Bamberg, Landkreis;2,1;2
9472;      Bayreuth, Landkreis;2,9;2,7
9473;      Coburg, Landkreis;2,9;3,2
9474;      Forchheim, Landkreis;2,6;2,4
9475;      Hof, Landkreis;3,2;2,4
9476;      Kronach, Landkreis;2,9;2,7
9477;      Kulmbach, Landkreis;3,6;3,2
9478;      Lichtenfels, Landkreis;3,2;3,4
9479;      Wunsiedel i.Fichtelgebirge, Landkreis;4,4;4
95;    Mittelfranken, Regierungsbezirk;.;.
9561;      Ansbach;3,8;3,6
9562;      Erlangen;3,8;3,6
9563;      Fürth;4,9;4,8
9564;      Nürnberg;5,5;5,3
9565;      Schwabach;3,4;3,1
9571;      Ansbach, Landkreis;2,3;2,3
9572;      Erlangen-Höchstadt, Landkreis;2;1,8
9573;      Fürth, Landkreis;2,7;2,3
9574;      Nürnberger Land, Landkreis;2,5;2,3
9575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2;1,7
9576;      Roth, Landkreis;2,2;2,2
9577;      Weißenburg-Gunzenhausen, Landkreis;3;2,7
96;    Unterfranken, Regierungsbezirk;.;.
9661;      Aschaffenburg;4,9;4,9
9662;      Schweinfurt;5,4;5,9
9663;      Würzburg;4;3,2
9671;      Aschaffenburg, Landkreis;2,6;2,7
9672;      Bad Kissingen, Landkreis;2,9;2,8
9673;      Rhön-Grabfeld, Landkreis;2,6;2,1
9674;      Haßberge, Landkreis;2,5;2,3
9675;      Kitzingen, Landkreis;2,3;2
9676;      Miltenberg, Landkreis;2,7;2,6
9677;      Main-Spessart, Landkreis;1,9;1,7
9678;      Schweinfurt, Landkreis;2,2;2,3
9679;      Würzburg, Landkreis;2;1,7
97;    Schwaben, Regierungsbezirk;.;.
9761;      Augsburg;5;4,9
9762;      Kaufbeuren;4,2;4,3
9763;      Kempten (Allgäu);3,4;3,3
9764;      Memmingen;2,9;3,3
9771;      Aichach-Friedberg, Landkreis;2,2;1,9
9772;      Augsburg, Landkreis;2,4;2,3
9773;      Dillingen a.d.Donau, Landkreis;1,8;1,8
9774;      Günzburg, Landkreis;1,8;1,9
9775;      Neu-Ulm, Landkreis;2,2;2
9776;      Lindau (Bodensee), Landkreis;2,3;2,4
9777;      Ostallgäu, Landkreis;2,2;2,3
9778;      Unterallgäu, Landkreis;1,8;1,8
9779;      Donau-Ries, Landkreis;1,6;1,7
9780;      Oberallgäu, Landkreis;2,4;2,2
10;  Saarland;6,5;5,6
10041;      Saarbrücken, Regionalverband;9,3;7,8
10041100;      Saarbrücken, Landeshauptstadt;.;.
10042;      Merzig-Wadern, Landkreis;4,6;3,8
10043;      Neunkirchen, Landkreis;7,2;6,2
10044;      Saarlouis, Landkreis;4,8;4,6
10045;      Saarpfalz-Kreis;5,2;4,7
10046;      St. Wendel, Landkreis;3,3;3,1
11;  Berlin;8,8;7,4
11001001;      Berlin-Mitte;-;-
11002002;      Berlin-Friedrichshain-Kreuzberg;-;-
11003003;      Berlin-Pankow;-;-
11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-
11005005;      Berlin-Spandau;-;-
11006006;      Berlin-Steglitz-Zehlendorf;-;-
11007007;      Berlin-Tempelhof-Schöneberg;-;-
11008008;      Berlin-Neukölln;-;-
11009009;      Berlin-Treptow-Köpenick;-;-
11010010;      Berlin-Marzahn-Hellersdorf;-;-
11011011;      Berlin-Lichtenberg;-;-
11012012;      Berlin-Reinickendorf;-;-
12;  Brandenburg;6,8;5,8
12051;      Brandenburg an der Havel, Kreisfreie Stadt;10;7,4
12052;      Cottbus, Kreisfreie Stadt;9;7,2
12053;      Frankfurt (Oder), Kreisfreie Stadt;9,4;7,6
12054;      Potsdam, Kreisfreie Stadt;6,5;4,8
12060;      Barnim, Landkreis;6,4;4,9
12061;      Dahme-Spreewald, Landkreis;4,4;3,8
12062;      Elbe-Elster, Landkreis;7,1;6,8
12063;      Havelland, Landkreis;6;5
12064;      Märkisch-Oderland, Landkreis;6,8;5,4
12065;      Oberhavel, Landkreis;5,9;5,2
12066;      Oberspreewald-Lausitz, Landkreis;8,4;8,3
12067;      Oder-Spree, Landkreis;7,1;6,2
12068;      Ostprignitz-Ruppin, Landkreis;7,2;6,5
12069;      Potsdam-Mittelmark, Landkreis;4,7;3,8
12070;      Prignitz, Landkreis;8,2;7,4
12071;      Spree-Neiße, Landkreis;7,2;6,6
12072;      Teltow-Fläming, Landkreis;4,8;4,3
12073;      Uckermark, Landkreis;11,4;11,2
13;  Mecklenburg-Vorpommern;8,6;7,2
13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-
13003;      Kreisfreie Stadt Rostock, Hansestadt;8,8;6,6
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;10;7,7
13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-
13051;      Landkreis Bad Doberan;-;-
13052;      Landkreis Demmin;-;-
13053;      Landkreis Güstrow;-;-
13054;      Landkreis Ludwigslust;-;-
13055;      Landkreis Mecklenburg-Strelitz;-;-
13056;      Landkreis Müritz;-;-
13057;      Landkreis Nordvorpommern;-;-
13058;      Landkreis Nordwestmecklenburg;-;-
13059;      Landkreis Ostvorpommern;-;-
13060;      Landkreis Parchim;-;-
13061;      Landkreis Rügen;-;-
13062;      Landkreis Uecker-Randow;-;-
13071;      Landkreis Mecklenburgische Seenplatte;10,3;8,6
13072;      Landkreis Rostock;6,5;5,4
13073;      Landkreis Vorpommern-Rügen;9,8;8,5
13074;      Landkreis Nordwestmecklenburg;6,9;6
13075;      Landkreis Vorpommern-Greifswald;10,3;8,5
13076;      Landkreis Ludwigslust-Parchim;6;5,5
14;  Sachsen;6,4;5,5
141;    Chemnitz, Regierungsbezirk;-;-
14161;      Chemnitz, Kreisfreie Stadt;-;-
14166;      Plauen, Kreisfreie Stadt;-;-
14167;      Zwickau, Kreisfreie Stadt;-;-
14171;      Annaberg, Landkreis;-;-
14173;      Chemnitzer Land, Landkreis;-;-
14177;      Freiberg, Landkreis;-;-
14178;      Vogtlandkreis;-;-
14181;      Mittlerer Erzgebirgskreis;-;-
14182;      Mittweida, Landkreis;-;-
14188;      Stollberg, Landkreis;-;-
14191;      Aue-Schwarzenberg, Landkreis;-;-
14193;      Zwickauer Land, Landkreis;-;-
142;    Dresden, Regierungsbezirk;-;-
14262;      Dresden, Kreisfreie Stadt;-;-
14263;      Görlitz, Kreisfreie Stadt;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;-;-
14272;      Bautzen, Landkreis;-;-
14280;      Meißen, Landkreis;-;-
14284;      Niederschlesischer Oberlausitzkreis;-;-
14285;      Riesa-Großenhain, Landkreis;-;-
14286;      Löbau-Zittau, Landkreis;-;-
14287;      Sächsische Schweiz, Landkreis;-;-
14290;      Weißeritzkreis;-;-
14292;      Kamenz, Landkreis;-;-
143;    Leipzig, Regierungsbezirk;-;-
14365;      Leipzig, Kreisfreie Stadt;-;-
14374;      Delitzsch, Landkreis;-;-
14375;      Döbeln, Landkreis;-;-
14379;      Leipziger Land, Landkreis;-;-
14383;      Muldentalkreis;-;-
14389;      Torgau-Oschatz, Landkreis;-;-
145;    Chemnitz, Stat. Region;.;.
14511;      Chemnitz, Stadt;7,8;6,6
14521;      Erzgebirgskreis;4,9;4,5
14522;      Mittelsachsen, Landkreis;5,4;5,1
14523;      Vogtlandkreis;5,3;4,9
14524;      Zwickau, Landkreis;5;4,7
146;    Dresden, Stat. Region;.;.
14612;      Dresden, Stadt;6,7;5,3
14625;      Bautzen, Landkreis;5,8;5,4
14626;      Görlitz, Landkreis;9,1;7,9
14627;      Meißen, Landkreis;6,2;5,7
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;5,6;4,5
147;    Leipzig, Stat. Region;.;.
14713;      Leipzig, Stadt;7,5;5,9
14729;      Leipzig, Landkreis;5,9;5
14730;      Nordsachsen, Landkreis;7,3;6,7
15;  Sachsen-Anhalt;8,1;7,3
15001;      Dessau-Roßlau, Kreisfreie Stadt;8,6;7,1
15002;      Halle (Saale), Kreisfreie Stadt;10;7,7
15003;      Magdeburg, Kreisfreie Stadt;9,5;7,9
15081;      Altmarkkreis Salzwedel;7,2;6,8
15082;      Anhalt-Bitterfeld, Landkreis;7,6;7,6
15083;      Börde, Landkreis;5,8;5
15084;      Burgenlandkreis;7,3;7,1
15085;      Harz, Landkreis;6;5,6
15086;      Jerichower Land, Landkreis;7,4;6,9
15087;      Mansfeld-Südharz, Landkreis;10,2;10,1
15088;      Saalekreis;7,2;6,8
15089;      Salzlandkreis;9,3;8,7
15090;      Stendal, Landkreis;9,7;9,2
15091;      Wittenberg, Landkreis;7,1;6,9
151;    Dessau, Stat. Region;-;-
15101;      Dessau, Kreisfreie Stadt;-;-
15151;      Anhalt-Zerbst, Kreis;-;-
15153;      Bernburg, Kreis;-;-
15154;      Bitterfeld, Kreis;-;-
15159;      Köthen, Kreis;-;-
15171;      Wittenberg, Kreis;-;-
152;    Halle, Stat. Region;-;-
15202;      Halle (Saale), Kreisfreie Stadt;-;-
15256;      Burgenlandkreis;-;-
15260;      Mansfelder Land, Kreis;-;-
15261;      Merseburg-Querfurt, Kreis;-;-
15265;      Saalkreis;-;-
15266;      Sangerhausen, Kreis;-;-
15268;      Weißenfels, Kreis;-;-
153;    Magdeburg, Stat. Region;-;-
15303;      Magdeburg, Kreisfreie Stadt;-;-
15352;      Aschersleben-Staßfurt, Kreis;-;-
15355;      Bördekreis;-;-
15357;      Halberstadt, Kreis;-;-
15358;      Jerichower Land, Kreis;-;-
15362;      Ohrekreis;-;-
15363;      Stendal, Kreis;-;-
15364;      Quedlinburg, Kreis;-;-
15367;      Schönebeck, Kreis;-;-
15369;      Wernigerode, Kreis;-;-
15370;      Altmarkkreis Salzwedel, Kreis;-;-
16;  Thüringen;5,8;5,2
16051;      Erfurt, krsfr. Stadt;6,6;5,4
16052;      Gera, krsfr. Stadt;9,6;8
16053;      Jena, krsfr. Stadt;6,3;5
16054;      Suhl, krsfr. Stadt;5,2;4,7
16055;      Weimar, krsfr. Stadt;6,8;5,5
16056;      Eisenach, krsfr. Stadt;6,6;6,6
16061;      Eichsfeld, Kreis;4;3,8
16062;      Nordhausen, Kreis;7,1;7
16063;      Wartburgkreis;3,9;3,8
16064;      Unstrut-Hainich-Kreis;7,5;7,3
16065;      Kyffhäuserkreis;8,4;8,3
16066;      Schmalkalden-Meiningen, Kreis;4,2;3,8
16067;      Gotha, Kreis;5;4,9
16068;      Sömmerda, Kreis;5,9;5,2
16069;      Hildburghausen, Kreis;3,7;3
16070;      Ilm-Kreis;5,4;5,2
16071;      Weimarer Land, Kreis;4,7;3,5
16072;      Sonneberg, Kreis;3,8;3,2
16073;      Saalfeld-Rudolstadt, Kreis;5,9;5
16074;      Saale-Holzland-Kreis;4,8;4,2
16075;      Saale-Orla-Kreis;4,9;4,8
16076;      Greiz, Kreis;5,3;4,6
16077;      Altenburger Land, Kreis;7,8;7,6
